state,state_fips,county_name,county_fips
GA,13,Hart,13147
GA,13,Heard,13149
GA,13,Henry,13151
GA,13,Houston,13153
GA,13,Irwin,13155
GA,13,Jackson,13157
GA,13,Jasper,13159
GA,13,Jeff Davis,13161
GA,13,Jefferson,13163
GA,13,Jenkins,13165
GA,13,Johnson,13167
GA,13,Jones,13169
GA,13,Lamar,13171
GA,13,Lanier,13173
GA,13,Laurens,13175
GA,13,Lee,13177
GA,13,Liberty,13179
GA,13,Lincoln,13181
GA,13,Long,13183
GA,13,Lowndes,13185
GA,13,Lumpkin,13187
GA,13,McDuffie,13189
GA,13,McIntosh,13191
GA,13,Macon,13193
GA,13,Madison,13195
GA,13,Marion,13197
GA,13,Meriwether,13199
GA,13,Miller,13201
GA,13,Mitchell,13205
GA,13,Monroe,13207
GA,13,Montgomery,13209
GA,13,Morgan,13211
GA,13,Murray,13213
GA,13,Muscogee,13215
GA,13,Newton,13217
GA,13,Oconee,13219
GA,13,Oglethorpe,13221
GA,13,Paulding,13223
GA,13,Peach,13225
GA,13,Pickens,13227
GA,13,Pierce,13229
GA,13,Pike,13231
GA,13,Polk,13233
GA,13,Pulaski,13235
GA,13,Putnam,13237
GA,13,Quitman,13239
GA,13,Rabun,13241
GA,13,Randolph,13243
GA,13,Richmond,13245
GA,13,Rockdale,13247
GA,13,Schley,13249
GA,13,Screven,13251
GA,13,Seminole,13253
GA,13,Spalding,13255
GA,13,Stephens,13257
GA,13,Stewart,13259
GA,13,Sumter,13261
GA,13,Talbot,13263
GA,13,Taliaferro,13265
GA,13,Tattnall,13267
GA,13,Taylor,13269
GA,13,Telfair,13271
GA,13,Terrell,13273
GA,13,Thomas,13275
GA,13,Tift,13277
GA,13,Toombs,13279
GA,13,Towns,13281
GA,13,Treutlen,13283
GA,13,Troup,13285
GA,13,Turner,13287
GA,13,Twiggs,13289
GA,13,Union,13291
GA,13,Upson,13293
GA,13,Walker,13295
GA,13,Walton,13297
GA,13,Ware,13299
GA,13,Warren,13301
GA,13,Washington,13303
GA,13,Wayne,13305
GA,13,Webster,13307
GA,13,Wheeler,13309
GA,13,White,13311
GA,13,Whitfield,13313
GA,13,Wilcox,13315
GA,13,Wilkes,13317
GA,13,Wilkinson,13319
GA,13,Worth,13321
MN,27,Aitkin,27001
MN,27,Anoka,27003
MN,27,Becker,27005
MN,27,Beltrami,27007
MN,27,Benton,27009
MN,27,Big Stone,27011
MN,27,Blue Earth,27013
MN,27,Brown,27015
MN,27,Carlton,27017
MN,27,Carver,27019
MN,27,Cass,27021
MN,27,Chippewa,27023
MN,27,Chisago,27025
MN,27,Clay,27027
MN,27,Clearwater,27029
MN,27,Cook,27031
MN,27,Cottonwood,27033
MN,27,Crow Wing,27035
MN,27,Dakota,27037
MN,27,Dodge,27039
MN,27,Douglas,27041
MN,27,Faribault,27043
MN,27,Fillmore,27045
MN,27,Freeborn,27047
MN,27,Goodhue,27049
MN,27,Grant,27051
MN,27,Hennepin,27053
MN,27,Houston,27055
MN,27,Hubbard,27057
MN,27,Isanti,27059
MN,27,Itasca,27061
MN,27,Jackson,27063
MN,27,Kanabec,27065
MN,27,Kandiyohi,27067
MN,27,Kittson,27069
MN,27,Koochiching,27071
MN,27,Lac qui Parle,27073
MN,27,Lake,27075
MN,27,Lake of the Woods,27077
MN,27,Le Sueur,27079
MN,27,Lincoln,27081
MN,27,Lyon,27083
MN,27,McLeod,27085
MN,27,Mahnomen,27087
MN,27,Marshall,27089
MN,27,Martin,27091
MN,27,Meeker,27093
MN,27,Mille Lacs,27095
MN,27,Morrison,27097
MN,27,Mower,27099
MN,27,Murray,27101
MN,27,Nicollet,27103
MN,27,Nobles,27105
MN,27,Norman,27107
MN,27,Olmsted,27109
MN,27,Otter Tail,27111
MN,27,Pennington,27113
MN,27,Pine,27115
MN,27,Pipestone,27117
MN,27,Polk,27119
MN,27,Pope,27121
MN,27,Ramsey,27123
MN,27,Red Lake,27125
MN,27,Redwood,27127
MN,27,Renville,27129
MN,27,Rice,27131
MN,27,Rock,27133
MN,27,Roseau,27135
MN,27,St. Louis,27137
MN,27,Scott,27139
MN,27,Sherburne,27141
MN,27,Sibley,27143
MN,27,Stearns,27145
MN,27,Steele,27147
MN,27,Stevens,27149
MN,27,Swift,27151
MN,27,Todd,27153
MN,27,Traverse,27155
MN,27,Wabasha,27157
MN,27,Wadena,27159
MN,27,Waseca,27161
MN,27,Washington,27163
MN,27,Watonwan,27165
MN,27,Wilkin,27167
MN,27,Winona,27169
MN,27,Wright,27171
MN,27,Yellow Medicine,27173
WI,55,Adams,55001
WI,55,Ashland,55003
WI,55,Barron,55005
WI,55,Bayfield,55007
WI,55,Brown,55009
WI,55,Buffalo,55011
WI,55,Burnett,55013
WI,55,Calumet,55015
WI,55,Chippewa,55017
WI,55,Clark,55019
WI,55,Columbia,55021
WI,55,Crawford,55023
WI,55,Dane,55025
WI,55,Dodge,55027
WI,55,Door,55029
WI,55,Douglas,55031
WI,55,Dunn,55033
WI,55,Eau Claire,55035
WI,55,Florence,55037
WI,55,Fond du Lac,55039
WI,55,Forest,55041
WI,55,Grant,55043
WI,55,Green,55045
WI,55,Green Lake,55047
WI,55,Iowa,55049
WI,55,Iron,55051
WI,55,Jackson,55053
WI,55,Jefferson,55055
WI,55,Juneau,55057
WI,55,Kenosha,55059
WI,55,Kewaunee,55061
WI,55,La Crosse,55063
WI,55,Lafayette,55065
WI,55,Langlade,55067
WI,55,Lincoln,55069
WI,55,Manitowoc,55071
WI,55,Marathon,55073
WI,55,Marinette,55075
WI,55,Marquette,55077
WI,55,Menominee,55078
WI,55,Milwaukee,55079
WI,55,Monroe,55081
WI,55,Oconto,55083
WI,55,Oneida,55085
WI,55,Outagamie,55087
WI,55,Ozaukee,55089
WI,55,Pepin,55091
WI,55,Pierce,55093
WI,55,Polk,55095
WI,55,Portage,55097
WI,55,Price,55099
WI,55,Racine,55101
WI,55,Richland,55103
WI,55,Rock,55105
WI,55,Rusk,55107
WI,55,St. Croix,55109
WI,55,Sauk,55111
WI,55,Sawyer,55113
WI,55,Shawano,55115
WI,55,Sheboygan,55117
WI,55,Taylor,55119
WI,55,Trempealeau,55121
WI,55,Vernon,55123
WI,55,Vilas,55125
WI,55,Walworth,55127
WI,55,Washburn,55129
WI,55,Washington,55131
WI,55,Waukesha,55133
WI,55,Waupaca,55135
WI,55,Waushara,55137
WI,55,Winnebago,55139
WI,55,Wood,55141
TX,48,Anderson,48001
TX,48,Andrews,48003
TX,48,Angelina,48005
TX,48,Aransas,48007
TX,48,Archer,48009
TX,48,Armstrong,48011
TX,48,Atascosa,48013
TX,48,Austin,48015
TX,48,Bailey,48017
TX,48,Bandera,48019
TX,48,Bastrop,48021
TX,48,Baylor,48023
TX,48,Bee,48025
TX,48,Bell,48027
TX,48,Bexar,48029
TX,48,Blanco,48031
TX,48,Borden,48033
TX,48,Bosque,48035
TX,48,Bowie,48037
TX,48,Brazoria,48039
TX,48,Brazos,48041
TX,48,Brewster,48043
TX,48,Briscoe,48045
TX,48,Brooks,48047
TX,48,Brown,48049
TX,48,Burleson,48051
TX,48,Burnet,48053
TX,48,Caldwell,48055
TX,48,Calhoun,48057
TX,48,Callahan,48059
TX,48,Cameron,48061
TX,48,Camp,48063
TX,48,Carson,48065
TX,48,Cass,48067
TX,48,Castro,48069
TX,48,Chambers,48071
TX,48,Cherokee,48073
TX,48,Childress,48075
TX,48,Clay,48077
TX,48,Cochran,48079
TX,48,Coke,48081
TX,48,Coleman,48083
TX,48,Collin,48085
TX,48,Collingsworth,48087
TX,48,Colorado,48089
TX,48,Comal,48091
TX,48,Comanche,48093
TX,48,Concho,48095
TX,48,Cooke,48097
TX,48,Coryell,48099
TX,48,Cottle,48101
TX,48,Crane,48103
TX,48,Crockett,48105
TX,48,Crosby,48107
TX,48,Culberson,48109
TX,48,Dallam,48111
TX,48,Dallas,48113
TX,48,Dawson,48115
TX,48,Deaf Smith,48117
TX,48,Delta,48119
TX,48,Denton,48121
TX,48,DeWitt,48123
TX,48,Dickens,48125
TX,48,Dimmit,48127
TX,48,Donley,48129
TX,48,Duval,48131
TX,48,Eastland,48133
TX,48,Ector,48135
TX,48,Edwards,48137
TX,48,Ellis,48139
TX,48,El Paso,48141
TX,48,Erath,48143
TX,48,Falls,48145
TX,48,Fannin,48147
TX,48,Fayette,48149
TX,48,Fisher,48151
TX,48,Floyd,48153
TX,48,Foard,48155
TX,48,Fort Bend,48157
TX,48,Franklin,48159
TX,48,Freestone,48161
TX,48,Frio,48163
TX,48,Gaines,48165
TX,48,Galveston,48167
TX,48,Garza,48169
TX,48,Gillespie,48171
TX,48,Glasscock,48173
TX,48,Goliad,48175
TX,48,Gonzales,48177
TX,48,Gray,48179
TX,48,Grayson,48181
TX,48,Gregg,48183
TX,48,Grimes,48185
TX,48,Guadalupe,48187
TX,48,Hale,48189
TX,48,Hall,48191
TX,48,Hamilton,48193
TX,48,Hansford,48195
TX,48,Hardeman,48197
TX,48,Hardin,48199
TX,48,Harris,48201
TX,48,Harrison,48203
TX,48,Hartley,48205
TX,48,Haskell,48207
TX,48,Hays,48209
TX,48,Hemphill,48211
TX,48,Henderson,48213
TX,48,Hidalgo,48215
TX,48,Hill,48217
TX,48,Hockley,48219
TX,48,Hood,48221
TX,48,Hopkins,48223
TX,48,Houston,48225
TX,48,Howard,48227
TX,48,Hudspeth,48229
TX,48,Hunt,48231
TX,48,Hutchinson,48233
TX,48,Irion,48235
TX,48,Jack,48237
TX,48,Jackson,48239
TX,48,Jasper,48241
TX,48,Jeff Davis,48243
TX,48,Jefferson,48245
TX,48,Jim Hogg,48247
TX,48,Jim Wells,48249
TX,48,Johnson,48251
TX,48,Jones,48253
TX,48,Karnes,48255
TX,48,Kaufman,48257
TX,48,Kendall,48259
TX,48,Kenedy,48261
TX,48,Kent,48263
TX,48,Kerr,48265
TX,48,Kimble,48267
TX,48,King,48269
TX,48,Kinney,48271
TX,48,Kleberg,48273
TX,48,Knox,48275
TX,48,Lamar,48277
TX,48,Lamb,48279
TX,48,Lampasas,48281
TX,48,La Salle,48283
TX,48,Lavaca,48285
TX,48,Lee,48287
TX,48,Leon,48289
TX,48,Liberty,48291
TX,48,Limestone,48293
TX,48,Lipscomb,48295
TX,48,Live Oak,48297
TX,48,Llano,48299
TX,48,Loving,48301
TX,48,Lubbock,48303
TX,48,Lynn,48305
TX,48,McCulloch,48307
TX,48,McLennan,48309
TX,48,McMullen,48311
TX,48,Madison,48313
TX,48,Marion,48315
TX,48,Martin,48317
TX,48,Mason,48319
TX,48,Matagorda,48321
TX,48,Maverick,48323
TX,48,Medina,48325
TX,48,Menard,48327
TX,48,Midland,48329
TX,48,Milam,48331
TX,48,Mills,48333
TX,48,Mitchell,48335
TX,48,Montague,48337
TX,48,Montgomery,48339
TX,48,Moore,48341
TX,48,Morris,48343
TX,48,Motley,48345
TX,48,Nacogdoches,48347
TX,48,Navarro,48349
TX,48,Newton,48351
TX,48,Nolan,48353
TX,48,Nueces,48355
TX,48,Ochiltree,48357
TX,48,Oldham,48359
TX,48,Orange,48361
TX,48,Palo Pinto,48363
TX,48,Panola,48365
TX,48,Parker,48367
TX,48,Parmer,48369
TX,48,Pecos,48371
TX,48,Polk,48373
TX,48,Potter,48375
TX,48,Presidio,48377
TX,48,Rains,48379
TX,48,Randall,48381
TX,48,Reagan,48383
TX,48,Real,48385
TX,48,Red River,48387
TX,48,Reeves,48389
TX,48,Refugio,48391
TX,48,Roberts,48393
TX,48,Robertson,48395
TX,48,Rockwall,48397
TX,48,Runnels,48399
TX,48,Rusk,48401
TX,48,Sabine,48403
TX,48,San Augustine,48405
TX,48,San Jacinto,48407
TX,48,San Patricio,48409
TX,48,San Saba,48411
TX,48,Schleicher,48413
TX,48,Scurry,48415
TX,48,Shackelford,48417
TX,48,Shelby,48419
TX,48,Sherman,48421
TX,48,Smith,48423
TX,48,Somervell,48425
TX,48,Starr,48427
TX,48,Stephens,48429
TX,48,Sterling,48431
TX,48,Stonewall,48433
TX,48,Sutton,48435
TX,48,Swisher,48437
TX,48,Tarrant,48439
TX,48,Taylor,48441
TX,48,Terrell,48443
TX,48,Terry,48445
TX,48,Throckmorton,48447
TX,48,Titus,48449
TX,48,Tom Green,48451
TX,48,Travis,48453
TX,48,Trinity,48455
TX,48,Tyler,48457
TX,48,Upshur,48459
TX,48,Upton,48461
TX,48,Uvalde,48463
TX,48,Val Verde,48465
TX,48,Van Zandt,48467
TX,48,Victoria,48469
TX,48,Walker,48471
TX,48,Waller,48473
TX,48,Ward,48475
TX,48,Washington,48477
TX,48,Webb,48479
TX,48,Wharton,48481
TX,48,Wheeler,48483
TX,48,Wichita,48485
TX,48,Wilbarger,48487
TX,48,Willacy,48489
TX,48,Williamson,48491
TX,48,Wilson,48493
TX,48,Winkler,48495
TX,48,Wise,48497
TX,48,Wood,48499
TX,48,Yoakum,48501
TX,48,Young,48503
TX,48,Zapata,48505
TX,48,Zavala,48507
WA,53,Adams,53001
WA,53,Asotin,53003
WA,53,Benton,53005
WA,53,Chelan,53007
WA,53,Clallam,53009
WA,53,Clark,53011
WA,53,Columbia,53013
WA,53,Cowlitz,53015
WA,53,Douglas,53017
WA,53,Ferry,53019
WA,53,Franklin,53021
WA,53,Garfield,53023
WA,53,Grant,53025
WA,53,Grays Harbor,53027
WA,53,Island,53029
WA,53,Jefferson,53031
WA,53,King,53033
WA,53,Kitsap,53035
WA,53,Kittitas,53037
WA,53,Klickitat,53039
WA,53,Lewis,53041
WA,53,Lincoln,53043
WA,53,Mason,53045
WA,53,Okanogan,53047
WA,53,Pacific,53049
WA,53,Pend Oreille,53051
WA,53,Pierce,53053
WA,53,San Juan,53055
WA,53,Skagit,53057
WA,53,Skamania,53059
WA,53,Snohomish,53061
WA,53,Spokane,53063
WA,53,Stevens,53065
WA,53,Thurston,53067
WA,53,Wahkiakum,53069
WA,53,Walla Walla,53071
WA,53,Whatcom,53073
WA,53,Whitman,53075
WA,53,Yakima,53077
