state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Anoka,27003,2015,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2016,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2017,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2018,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2019,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2020,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2021,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2022,,,,,,,,,,,,,,,
MN,27,Becker,27005,2000,,,,,,,,,,,,,,,
MN,27,Becker,27005,2001,,,,,,,,,,,,,,,
MN,27,Becker,27005,2002,1829325200.0,,18733417.0,18442942.0,,,,,,,,,,,
MN,27,Becker,27005,2003,,,,,,,,,,,,,,,
MN,27,Becker,27005,2004,,,,,,,,,,,,,,,
MN,27,Becker,27005,2005,,,,,,,,,,,,,,,
MN,27,Becker,27005,2006,,,,,,,,,,,,,,,
MN,27,Becker,27005,2007,,,,,,,,,,,,,,,
MN,27,Becker,27005,2008,,,,,,,,,,,,,,,
MN,27,Becker,27005,2009,,,,,,,,,,,,,,,
MN,27,Becker,27005,2010,,,,,,,,,,,,,,,
MN,27,Becker,27005,2011,,,,,,,,,,,,,,,
MN,27,Becker,27005,2012,,,,,,,,,,,,,,,
MN,27,Becker,27005,2013,,,,,,,,,,,,,,,
MN,27,Becker,27005,2014,,,,,,,,,,,,,,,
MN,27,Becker,27005,2015,,,,,,,,,,,,,,,
MN,27,Becker,27005,2016,,,,,,,,,,,,,,,
MN,27,Becker,27005,2017,,,,,,,,,,,,,,,
MN,27,Becker,27005,2018,,,,,,,,,,,,,,,
MN,27,Becker,27005,2019,,,,,,,,,,,,,,,
MN,27,Becker,27005,2020,,,,,,,,,,,,,,,
MN,27,Becker,27005,2021,,,,,,,,,,,,,,,
MN,27,Becker,27005,2022,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2000,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2001,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2002,1356178900.0,,15089174.0,14812073.0,,,,,,,,,,,
MN,27,Beltrami,27007,2003,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2004,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2005,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2006,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2007,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2008,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2009,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2010,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2011,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2012,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2013,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2014,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2015,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2016,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2017,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2018,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2019,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2020,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2021,,,,,,,,,,,,,,,
MN,27,Beltrami,27007,2022,,,,,,,,,,,,,,,
MN,27,Benton,27009,2000,,,,,,,,,,,,,,,
MN,27,Benton,27009,2001,,,,,,,,,,,,,,,
MN,27,Benton,27009,2002,1648967200.0,,18583127.0,17357566.0,,,,,,,,,,,
MN,27,Benton,27009,2003,,,,,,,,,,,,,,,
MN,27,Benton,27009,2004,,,,,,,,,,,,,,,
MN,27,Benton,27009,2005,,,,,,,,,,,,,,,
MN,27,Benton,27009,2006,,,,,,,,,,,,,,,
MN,27,Benton,27009,2007,,,,,,,,,,,,,,,
MN,27,Benton,27009,2008,,,,,,,,,,,,,,,
MN,27,Benton,27009,2009,,,,,,,,,,,,,,,
MN,27,Benton,27009,2010,,,,,,,,,,,,,,,
MN,27,Benton,27009,2011,,,,,,,,,,,,,,,
MN,27,Benton,27009,2012,,,,,,,,,,,,,,,
MN,27,Benton,27009,2013,,,,,,,,,,,,,,,
MN,27,Benton,27009,2014,,,,,,,,,,,,,,,
MN,27,Benton,27009,2015,,,,,,,,,,,,,,,
MN,27,Benton,27009,2016,,,,,,,,,,,,,,,
MN,27,Benton,27009,2017,,,,,,,,,,,,,,,
MN,27,Benton,27009,2018,,,,,,,,,,,,,,,
MN,27,Benton,27009,2019,,,,,,,,,,,,,,,
MN,27,Benton,27009,2020,,,,,,,,,,,,,,,
MN,27,Benton,27009,2021,,,,,,,,,,,,,,,
MN,27,Benton,27009,2022,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2000,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2001,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2002,338771400.0,,2893288.0,2893288.0,,,,,,,,,,,
MN,27,Big Stone,27011,2003,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2004,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2005,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2006,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2007,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2008,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2009,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2010,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2011,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2012,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2013,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2014,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2015,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2016,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2017,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2018,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2019,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2020,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2021,,,,,,,,,,,,,,,
MN,27,Big Stone,27011,2022,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2000,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2001,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2002,3240835324.0,,36236775.0,34725911.0,,,,,,,,,,,
MN,27,Blue Earth,27013,2003,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2004,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2005,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2006,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2007,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2008,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2009,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2010,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2011,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2012,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2013,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2014,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2015,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2016,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2017,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2018,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2019,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2020,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2021,,,,,,,,,,,,,,,
MN,27,Blue Earth,27013,2022,,,,,,,,,,,,,,,
MN,27,Brown,27015,2000,,,,,,,,,,,,,,,
MN,27,Brown,27015,2001,,,,,,,,,,,,,,,
MN,27,Brown,27015,2002,1550554100.0,,14877774.0,14375313.0,,,,,,,,,,,
MN,27,Brown,27015,2003,,,,,,,,,,,,,,,
MN,27,Brown,27015,2004,,,,,,,,,,,,,,,
MN,27,Brown,27015,2005,,,,,,,,,,,,,,,
MN,27,Brown,27015,2006,,,,,,,,,,,,,,,
MN,27,Brown,27015,2007,,,,,,,,,,,,,,,
MN,27,Brown,27015,2008,,,,,,,,,,,,,,,
MN,27,Brown,27015,2009,,,,,,,,,,,,,,,
MN,27,Brown,27015,2010,,,,,,,,,,,,,,,
MN,27,Brown,27015,2011,,,,,,,,,,,,,,,
MN,27,Brown,27015,2012,,,,,,,,,,,,,,,
MN,27,Brown,27015,2013,,,,,,,,,,,,,,,
MN,27,Brown,27015,2014,,,,,,,,,,,,,,,
MN,27,Brown,27015,2015,,,,,,,,,,,,,,,
MN,27,Brown,27015,2016,,,,,,,,,,,,,,,
MN,27,Brown,27015,2017,,,,,,,,,,,,,,,
MN,27,Brown,27015,2018,,,,,,,,,,,,,,,
MN,27,Brown,27015,2019,,,,,,,,,,,,,,,
MN,27,Brown,27015,2020,,,,,,,,,,,,,,,
MN,27,Brown,27015,2021,,,,,,,,,,,,,,,
MN,27,Brown,27015,2022,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2000,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2001,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2002,1363047700.0,,15722647.0,15249966.0,,,,,,,,,,,
MN,27,Carlton,27017,2003,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2004,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2005,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2006,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2007,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2008,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2009,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2010,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2011,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2012,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2013,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2014,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2015,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2016,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2017,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2018,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2019,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2020,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2021,,,,,,,,,,,,,,,
MN,27,Carlton,27017,2022,,,,,,,,,,,,,,,
MN,27,Carver,27019,2000,,,,,,,,,,,,,,,
MN,27,Carver,27019,2001,,,,,,,,,,,,,,,
MN,27,Carver,27019,2002,5693086900.0,,63143235.0,52212590.0,,,,,,,,,,,
MN,27,Carver,27019,2003,,,,,,,,,,,,,,,
MN,27,Carver,27019,2004,,,,,,,,,,,,,,,
MN,27,Carver,27019,2005,,,,,,,,,,,,,,,
MN,27,Carver,27019,2006,,,,,,,,,,,,,,,
MN,27,Carver,27019,2007,,,,,,,,,,,,,,,
MN,27,Carver,27019,2008,,,,,,,,,,,,,,,
MN,27,Carver,27019,2009,,,,,,,,,,,,,,,
MN,27,Carver,27019,2010,,,,,,,,,,,,,,,
MN,27,Carver,27019,2011,,,,,,,,,,,,,,,
MN,27,Carver,27019,2012,,,,,,,,,,,,,,,
MN,27,Carver,27019,2013,,,,,,,,,,,,,,,
MN,27,Carver,27019,2014,,,,,,,,,,,,,,,
MN,27,Carver,27019,2015,,,,,,,,,,,,,,,
MN,27,Carver,27019,2016,,,,,,,,,,,,,,,
MN,27,Carver,27019,2017,,,,,,,,,,,,,,,
MN,27,Carver,27019,2018,,,,,,,,,,,,,,,
MN,27,Carver,27019,2019,,,,,,,,,,,,,,,
MN,27,Carver,27019,2020,,,,,,,,,,,,,,,
MN,27,Carver,27019,2021,,,,,,,,,,,,,,,
MN,27,Carver,27019,2022,,,,,,,,,,,,,,,
MN,27,Cass,27021,2000,,,,,,,,,,,,,,,
MN,27,Cass,27021,2001,,,,,,,,,,,,,,,
MN,27,Cass,27021,2002,2758937200.0,,28863063.0,28662877.0,,,,,,,,,,,
MN,27,Cass,27021,2003,,,,,,,,,,,,,,,
MN,27,Cass,27021,2004,,,,,,,,,,,,,,,
MN,27,Cass,27021,2005,,,,,,,,,,,,,,,
MN,27,Cass,27021,2006,,,,,,,,,,,,,,,
MN,27,Cass,27021,2007,,,,,,,,,,,,,,,
MN,27,Cass,27021,2008,,,,,,,,,,,,,,,
MN,27,Cass,27021,2009,,,,,,,,,,,,,,,
MN,27,Cass,27021,2010,,,,,,,,,,,,,,,
MN,27,Cass,27021,2011,,,,,,,,,,,,,,,
MN,27,Cass,27021,2012,,,,,,,,,,,,,,,
MN,27,Cass,27021,2013,,,,,,,,,,,,,,,
MN,27,Cass,27021,2014,,,,,,,,,,,,,,,
MN,27,Cass,27021,2015,,,,,,,,,,,,,,,
MN,27,Cass,27021,2016,,,,,,,,,,,,,,,
MN,27,Cass,27021,2017,,,,,,,,,,,,,,,
MN,27,Cass,27021,2018,,,,,,,,,,,,,,,
MN,27,Cass,27021,2019,,,,,,,,,,,,,,,
MN,27,Cass,27021,2020,,,,,,,,,,,,,,,
MN,27,Cass,27021,2021,,,,,,,,,,,,,,,
MN,27,Cass,27021,2022,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2000,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2001,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2002,830265100.0,,7825745.0,7744705.0,,,,,,,,,,,
MN,27,Chippewa,27023,2003,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2004,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2005,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2006,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2007,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2008,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2009,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2010,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2011,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2012,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2013,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2014,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2015,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2016,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2017,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2018,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2019,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2020,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2021,,,,,,,,,,,,,,,
MN,27,Chippewa,27023,2022,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2000,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2001,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2002,2709297800.0,,28574086.0,27836224.0,,,,,,,,,,,
MN,27,Chisago,27025,2003,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2004,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2005,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2006,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2007,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2008,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2009,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2010,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2011,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2012,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2013,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2014,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2015,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2016,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2017,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2018,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2019,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2020,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2021,,,,,,,,,,,,,,,
MN,27,Chisago,27025,2022,,,,,,,,,,,,,,,
MN,27,Clay,27027,2000,,,,,,,,,,,,,,,
MN,27,Clay,27027,2001,,,,,,,,,,,,,,,
MN,27,Clay,27027,2002,2057104400.0,,21539318.0,20795936.0,,,,,,,,,,,
MN,27,Clay,27027,2003,,,,,,,,,,,,,,,
MN,27,Clay,27027,2004,,,,,,,,,,,,,,,
MN,27,Clay,27027,2005,,,,,,,,,,,,,,,
MN,27,Clay,27027,2006,,,,,,,,,,,,,,,
MN,27,Clay,27027,2007,,,,,,,,,,,,,,,
MN,27,Clay,27027,2008,,,,,,,,,,,,,,,
MN,27,Clay,27027,2009,,,,,,,,,,,,,,,
MN,27,Clay,27027,2010,,,,,,,,,,,,,,,
MN,27,Clay,27027,2011,,,,,,,,,,,,,,,
MN,27,Clay,27027,2012,,,,,,,,,,,,,,,
MN,27,Clay,27027,2013,,,,,,,,,,,,,,,
MN,27,Clay,27027,2014,,,,,,,,,,,,,,,
MN,27,Clay,27027,2015,,,,,,,,,,,,,,,
MN,27,Clay,27027,2016,,,,,,,,,,,,,,,
MN,27,Clay,27027,2017,,,,,,,,,,,,,,,
MN,27,Clay,27027,2018,,,,,,,,,,,,,,,
MN,27,Clay,27027,2019,,,,,,,,,,,,,,,
MN,27,Clay,27027,2020,,,,,,,,,,,,,,,
MN,27,Clay,27027,2021,,,,,,,,,,,,,,,
MN,27,Clay,27027,2022,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2000,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2001,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2002,383771100.0,,4474609.0,4474609.0,,,,,,,,,,,
MN,27,Clearwater,27029,2003,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2004,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2005,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2006,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2007,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2008,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2009,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2010,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2011,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2012,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2013,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2014,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2015,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2016,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2017,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2018,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2019,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2020,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2021,,,,,,,,,,,,,,,
MN,27,Clearwater,27029,2022,,,,,,,,,,,,,,,
MN,27,Cook,27031,2000,,,,,,,,,,,,,,,
MN,27,Cook,27031,2001,,,,,,,,,,,,,,,
MN,27,Cook,27031,2002,728041293.0,,7535882.0,7404020.0,,,,,,,,,,,
MN,27,Cook,27031,2003,,,,,,,,,,,,,,,
MN,27,Cook,27031,2004,,,,,,,,,,,,,,,
MN,27,Cook,27031,2005,,,,,,,,,,,,,,,
MN,27,Cook,27031,2006,,,,,,,,,,,,,,,
MN,27,Cook,27031,2007,,,,,,,,,,,,,,,
MN,27,Cook,27031,2008,,,,,,,,,,,,,,,
MN,27,Cook,27031,2009,,,,,,,,,,,,,,,
MN,27,Cook,27031,2010,,,,,,,,,,,,,,,
MN,27,Cook,27031,2011,,,,,,,,,,,,,,,
MN,27,Cook,27031,2012,,,,,,,,,,,,,,,
MN,27,Cook,27031,2013,,,,,,,,,,,,,,,
MN,27,Cook,27031,2014,,,,,,,,,,,,,,,
MN,27,Cook,27031,2015,,,,,,,,,,,,,,,
MN,27,Cook,27031,2016,,,,,,,,,,,,,,,
MN,27,Cook,27031,2017,,,,,,,,,,,,,,,
MN,27,Cook,27031,2018,,,,,,,,,,,,,,,
MN,27,Cook,27031,2019,,,,,,,,,,,,,,,
MN,27,Cook,27031,2020,,,,,,,,,,,,,,,
MN,27,Cook,27031,2021,,,,,,,,,,,,,,,
MN,27,Cook,27031,2022,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2000,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2001,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2002,935673700.0,,8544095.0,8261748.0,,,,,,,,,,,
MN,27,Cottonwood,27033,2003,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2004,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2005,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2006,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2007,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2008,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2009,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2010,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2011,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2012,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2013,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2014,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2015,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2016,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2017,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2018,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2019,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2020,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2021,,,,,,,,,,,,,,,
MN,27,Cottonwood,27033,2022,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2000,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2001,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2002,5002454250.0,,55127474.0,53988113.0,,,,,,,,,,,
MN,27,Crow Wing,27035,2003,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2004,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2005,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2006,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2007,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2008,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2009,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2010,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2011,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2012,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2013,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2014,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2015,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2016,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2017,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2018,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2019,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2020,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2021,,,,,,,,,,,,,,,
MN,27,Crow Wing,27035,2022,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2000,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2001,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2002,26197918065.0,,308474370.0,265425884.0,,,,,,,,,,,
MN,27,Dakota,27037,2003,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2004,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2005,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2006,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2007,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2008,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2009,,,,,,,,,,,,,,,
MN,27,Dakota,27037,2010,,,,,,,,,,,,,,,
