state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
WI,55,Bayfield,55007,2009,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2010,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2011,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2012,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2013,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2014,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2015,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2016,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2017,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2018,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2019,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2020,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2021,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2022,,,,,,,,,,,,,,,
WI,55,Brown,55009,2000,,,,,,,,,,,,,,,
WI,55,Brown,55009,2001,,,,,,,,,,,,,,,
WI,55,Brown,55009,2002,13490157100.0,,,12863042850.0,,,,,,,,,,,
WI,55,Brown,55009,2003,,,,,,,,,,,,,,,
WI,55,Brown,55009,2004,,,,,,,,,,,,,,,
WI,55,Brown,55009,2005,,,,,,,,,,,,,,,
WI,55,Brown,55009,2006,,,,,,,,,,,,,,,
WI,55,Brown,55009,2007,,,,,,,,,,,,,,,
WI,55,Brown,55009,2008,,,,,,,,,,,,,,,
WI,55,Brown,55009,2009,,,,,,,,,,,,,,,
WI,55,Brown,55009,2010,,,,,,,,,,,,,,,
WI,55,Brown,55009,2011,,,,,,,,,,,,,,,
WI,55,Brown,55009,2012,,,,,,,,,,,,,,,
WI,55,Brown,55009,2013,,,,,,,,,,,,,,,
WI,55,Brown,55009,2014,,,,,,,,,,,,,,,
WI,55,Brown,55009,2015,,,,,,,,,,,,,,,
WI,55,Brown,55009,2016,,,,,,,,,,,,,,,
WI,55,Brown,55009,2017,,,,,,,,,,,,,,,
WI,55,Brown,55009,2018,,,,,,,,,,,,,,,
WI,55,Brown,55009,2019,,,,,,,,,,,,,,,
WI,55,Brown,55009,2020,,,,,,,,,,,,,,,
WI,55,Brown,55009,2021,,,,,,,,,,,,,,,
WI,55,Brown,55009,2022,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2000,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2001,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2002,670157700.0,,,662936700.0,,,,,,,,,,,
WI,55,Buffalo,55011,2003,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2004,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2005,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2006,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2007,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2008,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2009,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2010,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2011,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2012,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2013,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2014,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2015,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2016,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2017,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2018,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2019,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2020,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2021,,,,,,,,,,,,,,,
WI,55,Buffalo,55011,2022,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2000,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2001,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2002,1775510200.0,,,1770499300.0,,,,,,,,,,,
WI,55,Burnett,55013,2003,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2004,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2005,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2006,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2007,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2008,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2009,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2010,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2011,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2012,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2013,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2014,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2015,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2016,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2017,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2018,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2019,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2020,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2021,,,,,,,,,,,,,,,
WI,55,Burnett,55013,2022,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2000,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2001,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2002,2220526500.0,,,2103621800.0,,,,,,,,,,,
WI,55,Calumet,55015,2003,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2004,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2005,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2006,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2007,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2008,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2009,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2010,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2011,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2012,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2013,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2014,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2015,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2016,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2017,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2018,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2019,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2020,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2021,,,,,,,,,,,,,,,
WI,55,Calumet,55015,2022,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2000,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2001,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2002,3009837700.0,,,2966224200.0,,,,,,,,,,,
WI,55,Chippewa,55017,2003,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2004,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2005,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2006,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2007,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2008,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2009,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2010,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2011,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2012,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2013,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2014,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2015,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2016,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2017,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2018,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2019,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2020,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2021,,,,,,,,,,,,,,,
WI,55,Chippewa,55017,2022,,,,,,,,,,,,,,,
WI,55,Clark,55019,2000,,,,,,,,,,,,,,,
WI,55,Clark,55019,2001,,,,,,,,,,,,,,,
WI,55,Clark,55019,2002,1315870500.0,,,1293876800.0,,,,,,,,,,,
WI,55,Clark,55019,2003,,,,,,,,,,,,,,,
WI,55,Clark,55019,2004,,,,,,,,,,,,,,,
WI,55,Clark,55019,2005,,,,,,,,,,,,,,,
WI,55,Clark,55019,2006,,,,,,,,,,,,,,,
WI,55,Clark,55019,2007,,,,,,,,,,,,,,,
WI,55,Clark,55019,2008,,,,,,,,,,,,,,,
WI,55,Clark,55019,2009,,,,,,,,,,,,,,,
WI,55,Clark,55019,2010,,,,,,,,,,,,,,,
WI,55,Clark,55019,2011,,,,,,,,,,,,,,,
WI,55,Clark,55019,2012,,,,,,,,,,,,,,,
WI,55,Clark,55019,2013,,,,,,,,,,,,,,,
WI,55,Clark,55019,2014,,,,,,,,,,,,,,,
WI,55,Clark,55019,2015,,,,,,,,,,,,,,,
WI,55,Clark,55019,2016,,,,,,,,,,,,,,,
WI,55,Clark,55019,2017,,,,,,,,,,,,,,,
WI,55,Clark,55019,2018,,,,,,,,,,,,,,,
WI,55,Clark,55019,2019,,,,,,,,,,,,,,,
WI,55,Clark,55019,2020,,,,,,,,,,,,,,,
WI,55,Clark,55019,2021,,,,,,,,,,,,,,,
WI,55,Clark,55019,2022,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2000,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2001,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2002,3397339200.0,,,3372083200.0,,,,,,,,,,,
WI,55,Columbia,55021,2003,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2004,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2005,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2006,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2007,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2008,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2009,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2010,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2011,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2012,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2013,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2014,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2015,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2016,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2017,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2018,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2019,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2020,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2021,,,,,,,,,,,,,,,
WI,55,Columbia,55021,2022,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2000,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2001,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2002,744242800.0,,,698254850.0,,,,,,,,,,,
WI,55,Crawford,55023,2003,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2004,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2005,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2006,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2007,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2008,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2009,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2010,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2011,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2012,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2013,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2014,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2015,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2016,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2017,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2018,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2019,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2020,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2021,,,,,,,,,,,,,,,
WI,55,Crawford,55023,2022,,,,,,,,,,,,,,,
WI,55,Dane,55025,2000,,,,,,,,,,,,,,,
WI,55,Dane,55025,2001,,,,,,,,,,,,,,,
WI,55,Dane,55025,2002,32050119700.0,,,31108023850.0,,,,,,,,,,,
WI,55,Dane,55025,2003,,,,,,,,,,,,,,,
WI,55,Dane,55025,2004,,,,,,,,,,,,,,,
WI,55,Dane,55025,2005,,,,,,,,,,,,,,,
WI,55,Dane,55025,2006,,,,,,,,,,,,,,,
WI,55,Dane,55025,2007,,,,,,,,,,,,,,,
WI,55,Dane,55025,2008,,,,,,,,,,,,,,,
WI,55,Dane,55025,2009,,,,,,,,,,,,,,,
WI,55,Dane,55025,2010,,,,,,,,,,,,,,,
WI,55,Dane,55025,2011,,,,,,,,,,,,,,,
WI,55,Dane,55025,2012,,,,,,,,,,,,,,,
WI,55,Dane,55025,2013,,,,,,,,,,,,,,,
WI,55,Dane,55025,2014,,,,,,,,,,,,,,,
WI,55,Dane,55025,2015,,,,,,,,,,,,,,,
WI,55,Dane,55025,2016,,,,,,,,,,,,,,,
WI,55,Dane,55025,2017,,,,,,,,,,,,,,,
WI,55,Dane,55025,2018,,,,,,,,,,,,,,,
WI,55,Dane,55025,2019,,,,,,,,,,,,,,,
WI,55,Dane,55025,2020,,,,,,,,,,,,,,,
WI,55,Dane,55025,2021,,,,,,,,,,,,,,,
WI,55,Dane,55025,2022,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2000,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2001,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2002,4300106800.0,,,4092743670.0,,,,,,,,,,,
WI,55,Dodge,55027,2003,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2004,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2005,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2006,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2007,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2008,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2009,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2010,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2011,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2012,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2013,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2014,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2015,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2016,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2017,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2018,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2019,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2020,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2021,,,,,,,,,,,,,,,
WI,55,Dodge,55027,2022,,,,,,,,,,,,,,,
WI,55,Door,55029,2000,,,,,,,,,,,,,,,
WI,55,Door,55029,2001,,,,,,,,,,,,,,,
WI,55,Door,55029,2002,5238984300.0,,,5166359000.0,,,,,,,,,,,
WI,55,Door,55029,2003,,,,,,,,,,,,,,,
WI,55,Door,55029,2004,,,,,,,,,,,,,,,
WI,55,Door,55029,2005,,,,,,,,,,,,,,,
WI,55,Door,55029,2006,,,,,,,,,,,,,,,
WI,55,Door,55029,2007,,,,,,,,,,,,,,,
WI,55,Door,55029,2008,,,,,,,,,,,,,,,
WI,55,Door,55029,2009,,,,,,,,,,,,,,,
WI,55,Door,55029,2010,,,,,,,,,,,,,,,
WI,55,Door,55029,2011,,,,,,,,,,,,,,,
WI,55,Door,55029,2012,,,,,,,,,,,,,,,
WI,55,Door,55029,2013,,,,,,,,,,,,,,,
WI,55,Door,55029,2014,,,,,,,,,,,,,,,
WI,55,Door,55029,2015,,,,,,,,,,,,,,,
WI,55,Door,55029,2016,,,,,,,,,,,,,,,
WI,55,Door,55029,2017,,,,,,,,,,,,,,,
WI,55,Door,55029,2018,,,,,,,,,,,,,,,
WI,55,Door,55029,2019,,,,,,,,,,,,,,,
WI,55,Door,55029,2020,,,,,,,,,,,,,,,
WI,55,Door,55029,2021,,,,,,,,,,,,,,,
WI,55,Door,55029,2022,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2000,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2001,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2002,2144910400.0,,,2135498900.0,,,,,,,,,,,
WI,55,Douglas,55031,2003,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2004,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2005,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2006,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2007,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2008,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2009,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2010,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2011,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2012,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2013,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2014,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2015,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2016,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2017,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2018,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2019,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2020,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2021,,,,,,,,,,,,,,,
WI,55,Douglas,55031,2022,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2000,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2001,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2002,1923216500.0,,,1904913100.0,,,,,,,,,,,
WI,55,Dunn,55033,2003,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2004,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2005,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2006,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2007,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2008,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2009,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2010,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2011,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2012,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2013,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2014,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2015,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2016,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2017,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2018,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2019,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2020,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2021,,,,,,,,,,,,,,,
WI,55,Dunn,55033,2022,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2000,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2001,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2002,4820083600.0,,,4710004400.0,,,,,,,,,,,
WI,55,Eau Claire,55035,2003,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2004,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2005,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2006,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2007,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2008,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2009,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2010,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2011,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2012,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2013,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2014,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2015,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2016,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2017,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2018,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2019,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2020,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2021,,,,,,,,,,,,,,,
WI,55,Eau Claire,55035,2022,,,,,,,,,,,,,,,
WI,55,Florence,55037,2000,,,,,,,,,,,,,,,
WI,55,Florence,55037,2001,,,,,,,,,,,,,,,
WI,55,Florence,55037,2002,390599600.0,,,390599600.0,,,,,,,,,,,
WI,55,Florence,55037,2003,,,,,,,,,,,,,,,
WI,55,Florence,55037,2004,,,,,,,,,,,,,,,
WI,55,Florence,55037,2005,,,,,,,,,,,,,,,
WI,55,Florence,55037,2006,,,,,,,,,,,,,,,
WI,55,Florence,55037,2007,,,,,,,,,,,,,,,
WI,55,Florence,55037,2008,,,,,,,,,,,,,,,
WI,55,Florence,55037,2009,,,,,,,,,,,,,,,
WI,55,Florence,55037,2010,,,,,,,,,,,,,,,
WI,55,Florence,55037,2011,,,,,,,,,,,,,,,
WI,55,Florence,55037,2012,,,,,,,,,,,,,,,
WI,55,Florence,55037,2013,,,,,,,,,,,,,,,
WI,55,Florence,55037,2014,,,,,,,,,,,,,,,
WI,55,Florence,55037,2015,,,,,,,,,,,,,,,
WI,55,Florence,55037,2016,,,,,,,,,,,,,,,
WI,55,Florence,55037,2017,,,,,,,,,,,,,,,
WI,55,Florence,55037,2018,,,,,,,,,,,,,,,
